emp_id,name,age,salary,exp,city,dept,performance_rating
85,Gaurav Gupta,36,78000.0,11,Jaipur,Management,5.0
86,Shreya Nair,29,56590.0,5,Chennai,Finance,4.0
87,Ashish Verma,40,88000.0,15,Delhi,Management,4.0
88,Nikita Kapoor,24,33000.0,1,Pune,IT,3.0
89,Parth Shah,38,71000.0,11,Ahmedabad,Sales,4.0
90,Pallavi Jain,30,53000.0,6,Delhi,HR,4.0
91,Rohit Gupta,27,56590.0,3,Delhi,IT,3.0
92,Ananya Kapoor,31,57000.0,7,Lucknow,Finance,4.0
93,Kunal Sharma,28,56590.0,4,Delhi,IT,4.0
94,Sanya Gupta,26,39000.0,2,Indore,Marketing,3.0
95,Abhishek Jain,35,76000.0,10,Delhi,Sales,5.0
96,Ayush Gupta,25,35000.0,2,Kanpur,IT,4.0
97,Neha Iyer,33,65000.0,8,Kochi,Finance,4.0
98,Arpit Sharma,29,48000.0,4,Delhi,IT,4.0
99,Riya Shah,25,36000.0,2,Mumbai,HR,3.0
100,Jay Mehta,37,81000.0,13,Ahmedabad,Management,5.0
